Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label,Results
10.42.0.211-121.12.98.63-46633-80-6,202301CP00040,-0.10773699999999999,51.517635,48,2,2,4,07-03-23,2,22:26,3,40,Roundabout,30,Automatic traffic signal,3,4,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
10.42.0.151-23.208.168.108-35034-443-6,202301CP00041,-0.09083300000000001,51.511695,48,2,2,1,15-03-23,3,15:15,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-103.235.46.212-55212-443-6,202301CP00043,-0.08860499999999999,51.513278,48,3,2,1,10-03-23,5,21:15,5,0,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.42-66.198.178.91-50306-80-6,202301CP00044,-0.079252,51.519779,48,3,1,2,11-03-23,6,18:00,3,10,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present but unlit,Fine without high winds,Dry,1,1
172.217.3.98-10.42.0.211-443-37439-6,202301CP00045,-0.081575,51.515951,48,3,1,1,13-03-23,1,10:41,3,10,Dual carriageway,30,Automatic traffic signal,3,1211,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-69.147.82.61-33348-443-6,202301CP00046,-0.080351,51.517639,48,3,1,1,14-03-23,2,17:00,3,10,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
220.243.235.201-10.42.0.211-80-53654-6,202301CP00047,-0.086263,51.514139,48,3,1,1,15-03-23,3,11:26,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-52.84.29.154-48939-443-6,202301CP00048,-0.08520499999999999,51.511873,48,3,1,1,17-03-23,5,6:35,3,10,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
182.22.24.124-10.42.0.42-443-45914-6,202301CP00049,-0.086031,51.509369,48,3,1,1,21-03-23,2,8:30,3,3211,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-106.11.94.6-59611-443-6,202301CP00050,-0.10119500000000001,51.512043,48,3,1,1,29-03-23,3,7:13,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.7.195-10.42.0.211-443-37889-6,202301CP00051,-0.10557799999999999,51.514093,48,3,3,1,30-03-23,4,9:45,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
172.217.6.195-10.42.0.42-443-40395-6,202301CP00052,-0.080957,51.51693,48,3,1,2,30-03-23,4,15:30,3,10,Single carriageway,30,Automatic traffic signal,3,10,Daylight: Street light present,Other,Wet/Damp,1,1
10.42.0.211-10.42.0.1-57006-53-17,202301CP00053,-0.093179,51.510744,48,3,2,1,04-04-23,2,19:30,3,3211,Dual carriageway,30,Automatic traffic signal,3,300,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-14.17.42.57-42213-80-6,202301CP00054,-0.09269,51.512085,48,3,2,1,04-04-23,2,7:15,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-65325-53-17,202301CP00055,-0.083018,51.50905,48,3,1,1,06-04-23,4,17:15,3,3211,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-4306-53-17,202301CP00056,-0.095726,51.511865,48,3,1,1,06-04-23,4,19:05,5,0,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.10.42-10.42.0.42-443-34072-6,202301CP00057,-0.097486,51.521516,48,2,2,1,01-04-23,6,20:50,3,1,Dual carriageway,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-27173-53-17,202301CP00058,-0.087149,51.510196,48,3,1,2,07-04-23,5,18:00,3,3,One way street,30,Giveway or uncontrolled,3,3,Daylight: Street light present,Other,Wet/Damp,1,1
172.217.12.206-10.42.0.211-443-58346-6,202301CP00059,-0.081289,51.509021999999995,48,3,2,1,07-04-23,5,12:05,3,3211,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.3.99-10.42.0.211-443-60440-6,202301CP00060,-0.078865,51.515277000000005,48,3,3,1,11-04-23,2,10:59,3,1211,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-34324-53-17,202301CP00061,-0.104209,51.512361999999996,48,3,2,1,12-04-23,3,18:15,3,201,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-7610-53-17,202301CP00062,-0.101964,51.510887,48,3,2,1,15-04-23,6,6:58,3,3211,Dual carriageway,30,Giveway or uncontrolled,3,3211,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-31.13.71.37-55241-443-6,202301CP00063,-0.075025,51.514045,48,3,1,1,16-04-23,7,16:52,3,11,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-123.125.115.190-54987-80-6,202301CP00064,-0.085516,51.514756,48,3,2,1,19-04-23,3,14:30,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
192.229.163.180-10.42.0.211-443-47644-6,202301CP00065,-0.10082100000000001,51.514106,48,3,1,1,19-05-23,5,16:55,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
169.47.5.237-10.42.0.211-443-52809-6,202301CP00066,-0.08276499999999999,51.515071,48,3,2,1,20-04-23,4,14:00,3,10,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.1-10.42.0.42-53-25557-17,202301CP00067,-0.083095,51.517503999999995,48,3,2,1,19-03-23,7,15:33,5,0,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-123.125.29.220-56027-80-6,202301CP00068,-0.08615700000000001,51.513238,48,3,1,1,21-04-23,5,13:00,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-40742-53-17,202301CP00069,-0.10313299999999999,51.513963000000004,48,3,2,2,22-04-23,6,8:40,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-42286-53-17,202301CP00070,-0.088893,51.513282000000004,48,3,2,1,22-04-23,6,6:50,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
183.79.215.137-10.42.0.151-443-44163-6,202301CP00071,-0.097467,51.51504,48,2,1,1,25-04-23,2,13:30,3,40,One way street,30,Automatic traffic signal,3,40,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
203.205.158.62-10.42.0.42-80-41447-6,202301CP00072,-0.083576,51.516343,48,3,1,1,28-04-23,5,9:05,3,1211,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
10.42.0.211-10.42.0.1-35248-53-17,202301CP00073,-0.09601,51.511959000000004,48,3,1,1,29-04-23,6,12:55,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
8.41.222.241-10.42.0.211-443-32885-6,202301CP00074,-0.080502,51.517462,48,3,2,2,18-03-23,6,13:45,3,10,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.3.99-10.42.0.151-443-57120-6,202301CP00075,-0.093179,51.510744,48,3,2,1,24-04-23,1,9:55,3,3211,Dual carriageway,30,Automatic traffic signal,3,300,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-121.12.98.62-55469-80-6,202301CP00076,-0.104429,51.513984,48,3,2,1,02-05-23,2,14:45,5,0,Single carriageway,30,Automatic traffic signal,3,201,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
173.222.142.156-10.42.0.211-443-42136-6,202301CP00077,-0.095578,51.511952,48,3,2,1,05-05-23,5,15:40,5,0,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
183.79.248.252-10.42.0.151-443-41028-6,202301CP00078,-0.098466,51.511819,48,3,1,1,07-05-23,7,16:17,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.12.142-10.42.0.151-443-59873-6,202301CP00079,-0.080203,51.517727,48,3,1,1,09-05-23,2,9:08,3,10,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-121.12.98.63-49693-80-6,202301CP00080,-0.099897,51.515529,48,3,2,2,09-05-23,2,12:26,3,40,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-10673-53-17,202301CP00081,-0.104353,51.512364,48,3,2,1,11-05-23,4,8:30,3,201,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.3.106-10.42.0.42-443-45865-6,202301CP00082,-0.08114199999999999,51.509109,48,3,2,1,12-05-23,5,22:10,3,3211,Dual carriageway,30,Giveway or uncontrolled,3,3211,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-3399-53-17,202301CP00083,-0.07689,51.514255,48,3,2,1,12-05-23,5,8:50,3,1211,Roundabout,30,Automatic traffic signal,3,11,Daylight: Street light present,Fine without high winds,Dry,1,1
183.79.248.252-10.42.0.211-443-55923-6,202301CP00084,-0.081715,51.516042999999996,48,3,2,1,12-05-23,5,9:00,3,10,Single carriageway,30,Automatic traffic signal,3,1211,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-95.213.11.181-53353-80-6,202301CP00085,-0.09729299999999999,51.515757,48,1,2,2,18-05-23,4,18:30,3,1,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.12.206-10.42.0.42-80-49521-6,202301CP00086,-0.078534,51.509426,1,3,2,1,17-05-23,3,18:45,5,0,Single carriageway,30,Automatic traffic signal,3,3211,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-58.63.236.212-49474-443-6,202301CP00087,-0.087661,51.511733,48,3,3,1,19-05-23,5,18:57,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
10.42.0.151-52.84.26.212-57849-443-6,202301CP00088,-0.082628,51.511471,48,3,1,1,19-05-23,5,12:50,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-31.13.71.7-38090-443-6,202301CP00089,-0.087512,51.508404,48,3,1,1,15-04-23,6,16:50,3,3,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.151-31.13.80.5-55245-443-6,202301CP00090,-0.09662899999999999,51.514396999999995,48,2,1,1,25-05-23,4,14:00,5,0,One way street,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.6.206-10.42.0.42-443-38640-6,202301CP00091,-0.11089500000000001,51.517955,48,3,1,1,20-05-23,6,16:28,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
220.170.182.31-10.42.0.211-443-40786-6,202301CP00092,-0.088119,51.511111,48,3,2,1,24-05-23,3,13:40,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
203.130.53.126-10.42.0.211-80-48808-6,202301CP00093,-0.10860299999999999,51.514140999999995,48,3,1,1,25-05-23,4,4:07,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.6.238-10.42.0.151-443-48608-6,202301CP00095,-0.083803,51.514368,48,3,2,1,25-05-23,4,7:50,5,0,Single carriageway,30,Automatic traffic signal,3,10,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.3.106-10.42.0.211-443-58291-6,202301CP00096,-0.086406,51.510723999999996,48,3,2,1,25-05-23,4,17:50,3,10,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
220.243.219.55-10.42.0.151-80-42896-6,202301CP00097,-0.101841,51.513852,48,3,1,1,26-05-23,5,12:25,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-13769-53-17,202301CP00098,-0.10430899999999999,51.509935,48,3,2,1,31-05-23,3,15:00,3,201,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-52.0.244.7-44682-443-6,202301CP00099,-0.08372,51.516345,48,3,2,1,31-05-23,3,23:37,3,1211,Dual carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
209.10.120.26-10.42.0.211-80-43389-6,202301CP00100,-0.083095,51.517503999999995,48,3,1,1,11-05-23,4,7:15,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
203.205.147.229-10.42.0.211-80-57523-6,202301CP00101,-0.082947,51.517592,48,3,1,1,01-06-23,4,8:45,5,0,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-31.13.80.52-42524-443-6,202301CP00102,-0.09638300000000001,51.513404,48,2,1,1,01-06-23,4,18:10,5,0,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
10.42.0.211-120.55.89.238-34838-8977-6,202301CP00103,-0.07429,51.514392,48,3,1,1,04-06-23,7,16:26,3,11,Single carriageway,30,Giveway or uncontrolled,3,11,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-121.12.98.64-51596-80-6,202301CP00104,-0.104326,51.512993,48,3,2,1,06-06-23,2,15:00,3,201,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
192.229.163.180-10.42.0.42-443-36579-6,202301CP00105,-0.08382200000000001,51.513919,48,3,2,1,07-06-23,3,17:15,3,10,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.12.202-10.42.0.42-443-45507-6,202301CP00106,-0.086857,51.510282000000004,48,3,2,1,08-06-23,4,23:45,3,3,Dual carriageway,30,Giveway or uncontrolled,3,3,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.11.3-10.42.0.211-80-38660-6,202301CP00107,-0.093407,51.512187,48,2,1,2,09-06-23,5,15:00,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-31.13.71.37-58682-443-6,202301CP00108,-0.075158,51.510899,48,3,1,1,04-06-23,7,0:40,3,1211,One way street,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.10.130-10.42.0.151-443-47871-6,202301CP00109,-0.10089400000000001,51.515815,48,3,1,1,09-06-23,5,17:50,3,40,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.10.227-10.42.0.151-443-42159-6,202301CP00111,-0.10455999999999999,51.510839000000004,48,3,2,1,11-06-23,7,6:35,3,201,Dual carriageway,30,Automatic traffic signal,3,3211,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-118.242.24.59-37971-18013-6,202301CP00112,-0.08444299999999999,51.51285,48,3,2,1,11-06-23,7,13:44,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-22299-53-17,202301CP00113,-0.102684,51.510898,48,3,1,4,13-06-23,2,0:04,3,3211,Dual carriageway,30,Automatic traffic signal,3,3211,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
169.45.248.108-10.42.0.151-5222-52853-6,202301CP00114,-0.10578900000000001,51.512477000000004,48,3,1,1,13-06-23,2,17:20,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-101.226.103.112-50402-80-6,202301CP00115,-0.080711,51.515935999999996,48,3,2,1,14-06-23,3,17:10,3,1211,Dual carriageway,30,Automatic traffic signal,3,1211,Daylight: Street light present,Fine without high winds,Dry,1,1
216.58.219.227-10.42.0.211-443-44170-6,202301CP00116,-0.08832000000000001,51.509766,48,3,2,2,14-06-23,3,17:29,3,3211,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-52.84.29.55-32895-443-6,202301CP00117,-0.104429,51.513984,48,3,1,1,15-06-23,4,13:46,3,201,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Other,Wet/Damp,1,1
10.42.0.1-10.42.0.42-53-19718-17,202301CP00118,-0.104426,51.514074,48,2,2,2,18-06-23,7,8:00,3,201,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
203.205.179.170-10.42.0.211-80-45697-6,202301CP00119,-0.081248,51.513427,48,3,2,1,17-06-23,6,13:15,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-98.139.199.204-52206-443-6,202301CP00120,-0.08669,51.510818,48,3,2,1,09-05-23,2,22:37,5,0,Single carriageway,30,Automatic traffic signal,3,10,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.42-64.71.142.95-60947-443-6,202301CP00121,-0.112481,51.510967,1,3,2,1,20-06-23,2,8:15,3,3211,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
209.10.120.26-10.42.0.211-80-34498-6,202301CP00122,-0.105038,51.516692,48,3,2,1,20-06-23,2,10:35,3,201,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
10.42.0.211-88.212.201.195-50418-443-6,202301CP00123,-0.083576,51.516343,48,3,1,1,21-06-23,3,9:20,3,1211,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-104.192.110.245-54035-80-6,202301CP00124,-0.087423,51.513978,48,3,1,1,22-06-23,4,13:15,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-45098-53-17,202301CP00125,-0.089751,51.516892999999996,48,3,1,1,24-06-23,6,8:40,5,0,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-23.194.181.192-45017-443-6,202301CP00126,-0.094394,51.51616,48,3,2,1,27-06-23,2,13:52,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.42-52.84.40.223-38570-80-6,202301CP00127,-0.08125299999999999,51.516754999999996,48,2,1,1,24-06-23,6,16:29,3,10,Single carriageway,30,Automatic traffic signal,3,1211,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-7610-53-17,202301CP00128,-0.080805,51.517107,48,2,1,1,24-06-23,6,23:00,3,10,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Unknown,Dry,0,0
10.42.0.151-14.17.42.57-55398-80-6,202301CP00129,-0.083992,51.513292,48,3,1,2,27-06-23,2,8:45,3,10,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-123.125.29.220-48865-80-6,202301CP00130,-0.08611100000000001,51.510899,48,3,1,2,28-06-23,3,8:36,3,10,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.42-111.206.25.159-46340-80-6,202301CP00131,-0.083095,51.517503999999995,48,3,1,1,29-06-23,4,13:00,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
162.208.20.184-10.42.0.151-443-36427-6,202301CP00132,-0.08832999999999999,51.506079,1,3,2,1,30-06-23,5,16:57,3,3,Dual carriageway,30,Automatic traffic signal,3,200,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.211-10.42.0.1-5000-53-17,202301CP00133,-0.090164,51.51735,48,3,2,1,21-06-23,3,8:40,3,1211,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
182.22.67.88-10.42.0.151-443-57229-6,202301CP00134,-0.091322,51.510354,48,3,1,1,01-07-23,6,17:45,3,3211,Dual carriageway,30,Automatic traffic signal,3,3211,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
10.42.0.42-106.39.169.66-35702-80-6,202301CP00135,-0.089174,51.513467,48,3,2,1,02-07-23,7,13:35,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-14763-53-17,202301CP00136,-0.101038,51.515817999999996,48,3,3,2,05-07-23,3,13:46,3,40,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
10.42.0.1-10.42.0.42-53-27238-17,202301CP00137,-0.10441800000000001,51.514254,48,3,1,1,06-07-23,4,15:05,3,201,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.42-91.190.219.146-59659-443-6,202301CP00138,-0.090633,51.513040999999994,48,3,2,1,07-07-23,5,8:00,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
183.79.250.123-10.42.0.211-443-60644-6,202301CP00139,-0.084827,51.517443,48,3,1,1,08-07-23,6,17:25,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
180.149.153.234-10.42.0.42-80-49374-6,202301CP00140,-0.09247899999999999,51.5137,48,3,1,1,08-07-23,6,11:22,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.6.238-10.42.0.211-443-36964-6,202301CP00141,-0.09913,51.513179,48,3,1,1,10-07-23,1,16:40,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
202.77.129.54-10.42.0.211-80-45718-6,202301CP00142,-0.08845399999999999,51.513455,48,2,1,1,11-07-23,2,8:30,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-51677-53-17,202301CP00143,-0.10492699999999999,51.515881,48,3,2,2,12-07-23,3,11:20,3,201,Dual carriageway,30,Giveway or uncontrolled,3,4208,Daylight: Street light present,Fine without high winds,Dry,0,0
162.208.22.39-10.42.0.42-443-55495-6,202301CP00144,-0.086743,51.50956,48,3,2,1,15-07-23,6,9:20,3,3211,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
216.58.219.234-10.42.0.211-443-42992-6,202301CP00145,-0.104353,51.512364,48,3,2,1,15-07-23,6,11:00,3,201,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-23.195.146.200-34277-443-6,202301CP00146,-0.082011,51.515868,48,3,2,1,19-07-23,3,11:05,3,10,Single carriageway,30,Automatic traffic signal,3,1211,Daylight: Street light present,Fine without high winds,Dry,0,0
207.253.122.41-10.42.0.42-80-46745-6,202301CP00147,-0.087501,51.508672999999995,48,3,2,1,19-07-23,3,21:09,3,3,Dual carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.6.227-10.42.0.151-443-52454-6,202301CP00148,-0.10831800000000001,51.514047,48,3,2,1,20-07-23,4,9:35,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
202.77.129.150-10.42.0.211-443-48218-6,202301CP00149,-0.087784,51.51911,48,3,2,1,20-07-23,4,17:45,3,501,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
209.10.120.26-10.42.0.211-80-40094-6,202301CP00150,-0.079081,51.520406,48,3,2,2,24-07-23,1,0:33,5,0,Single carriageway,30,Automatic traffic signal,3,10,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.1-10.42.0.42-53-19502-17,202301CP00151,-0.11018,51.51084,48,3,2,1,25-07-23,2,17:40,3,3211,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-42542-53-17,202301CP00152,-0.104853,51.517678000000004,48,3,2,1,26-07-23,3,7:55,5,0,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.3.109-10.42.0.151-443-52821-6,202301CP00153,-0.08372,51.516345,48,3,2,1,22-07-23,6,9:57,3,1211,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
198.11.189.2-10.42.0.211-443-42565-6,202301CP00154,-0.09597699999999999,51.512768,48,3,2,1,25-07-23,2,16:46,5,0,One way street,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-9328-53-17,202301CP00155,-0.10457000000000001,51.514076,48,3,2,1,25-07-23,2,17:15,3,201,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
182.22.25.252-10.42.0.211-443-38354-6,202301CP00156,-0.088324,51.509676,48,3,2,1,26-07-23,3,19:23,3,3211,Dual carriageway,30,Automatic traffic signal,3,3211,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-23.66.169.49-59249-80-6,202301CP00157,-0.087501,51.508672999999995,48,3,2,1,27-07-23,4,7:25,3,3,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.151-10.42.0.1-64353-53-17,202301CP00158,-0.088598,51.513457,48,2,2,1,27-07-23,4,13:15,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
222.73.28.96-10.42.0.211-80-56951-6,202301CP00159,-0.087835,51.511016999999995,48,3,2,1,22-07-23,6,10:15,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-23.208.217.187-49999-443-6,202301CP00160,-0.10493800000000002,51.515611,48,2,2,1,28-07-23,5,17:00,3,201,Single carriageway,30,Automatic traffic signal,3,4208,Daylight: Street light present,Fine without high winds,Dry,1,1
