Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label
10.42.0.42-115.239.210.141-47687-80-6,202301BS70719,-0.220826,51.522822,1,3,2,1,01-12-23,5,16:47,5,0,Single carriageway,30,Stop Sign,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1
180.149.138.197-10.42.0.211-80-35006-6,202301BS70721,-0.225696,51.519928,1,3,2,1,29-11-23,3,18:30,4,412,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-119.146.74.34-42693-80-6,202301BS70722,-0.170087,51.48679,1,3,1,1,03-12-23,7,1:45,4,304,Single carriageway,30,Automatic traffic signal,3,3217,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,1
172.217.6.202-10.42.0.151-443-60916-6,202301BS70723,-0.183741,51.498423,1,3,2,1,07-12-23,4,19:30,4,325,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1
10.42.0.211-10.42.0.1-50765-53-17,202301BS70724,-0.206474,51.517568,1,3,1,1,03-12-23,7,13:00,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.6.200-10.42.0.211-443-43828-6,202301BS70725,-0.167342,51.48342,1,3,2,1,06-12-23,3,15:10,3,3212,Single carriageway,30,Automatic traffic signal,4,304,Daylight: Street light present,Fine without high winds,Dry,1
172.217.3.106-10.42.0.211-443-48544-6,202301BS70726,-0.190089,51.501848,1,3,2,1,08-12-23,5,15:55,6,0,Single carriageway,30,Giveway or uncontrolled,3,315,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-25841-53-17,202301BS70727,-0.183304,51.494909,1,2,2,1,12-12-23,2,16:15,3,4,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-20696-53-17,202301BS70728,-0.161993,51.49107,1,3,2,1,10-12-23,7,18:45,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
219.142.78.162-10.42.0.211-80-49169-6,202301BS70730,-0.200688,51.492479,1,3,2,1,07-12-23,4,16:32,3,4,Dual carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.1-10.42.0.42-53-7509-17,202301BS70731,-0.211263,51.505681,1,2,1,1,03-12-23,7,16:30,3,402,Dual carriageway,40,Unknown,-1,0,Daylight: Street light present,Other,Wet/Damp,1
10.42.0.211-66.231.239.110-54531-443-6,202301BS70732,-0.178527,51.491867,1,3,2,1,06-12-23,3,10:24,3,3218,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-52.2.229.30-50811-443-6,202301BS70733,-0.206295,51.496432,1,3,2,1,05-12-23,2,16:08,3,315,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0
10.42.0.211-10.42.0.1-48001-53-17,202301BS70734,-0.181929,51.493269,1,3,2,1,03-12-23,7,5:15,5,0,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
172.217.11.2-10.42.0.211-443-34919-6,202301BS70735,-0.150108,51.485757,1,3,2,3,09-12-23,6,22:08,3,3212,Single carriageway,30,Automatic traffic signal,3,3216,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-23.217.155.120-35941-80-6,202301BS70736,-0.19775,51.49756,1,3,1,1,13-12-23,3,23:36,4,316,Dual carriageway,30,Stop Sign,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-98.139.199.205-51191-443-6,202301BS70737,-0.160836,51.484037,1,3,2,1,13-12-23,3,16:40,3,3212,Dual carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.10.1-10.42.0.211-443-41456-6,202301BS70738,-0.170962,51.486534,1,3,1,1,16-12-23,6,0:55,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-120.55.198.206-50737-80-6,202301BS70739,-0.202347,51.492387,1,3,2,1,17-12-23,7,7:10,3,4,Dual carriageway,40,Giveway or uncontrolled,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0
183.136.237.235-10.42.0.211-80-42136-6,202301BS70740,-0.21446,51.50501,1,3,2,3,28-12-23,4,21:30,3,402,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,0
172.217.10.65-10.42.0.42-443-33665-6,202301BS70741,-0.183427,51.484569,1,3,2,1,18-12-23,1,18:15,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-112.80.248.187-55545-80-6,202301BS70742,-0.211979,51.520529,1,3,2,1,09-12-23,6,11:05,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
182.22.24.124-10.42.0.211-443-33030-6,202301BS70743,-0.17175,51.495629,1,3,1,1,01-12-23,5,1:47,3,4,Single carriageway,30,Automatic traffic signal,3,3218,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,1
239.255.255.250-10.42.0.1-1900-57667-17,202301BS70744,-0.18505,51.483605,1,3,2,1,18-12-23,1,8:21,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-52.84.40.205-47597-443-6,202301BS70745,-0.184316,51.494835,1,3,1,1,09-12-23,6,15:28,3,4,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-31.13.80.52-33903-80-6,202301BS70747,-0.170228,51.486882,1,2,1,1,17-12-23,7,1:07,3,3217,Single carriageway,20,Automatic traffic signal,4,304,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-106.11.15.99-34808-443-6,202301BS70748,-0.213982,51.502485,1,3,2,2,17-12-23,7,16:30,3,3220,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.12.174-10.42.0.42-443-56202-6,202301BS70749,-0.21063,51.518171,1,2,1,1,08-12-23,5,11:05,4,412,Single carriageway,30,Giveway or uncontrolled,4,450,Daylight: Street light present,Fine without high winds,Dry,1
172.217.12.142-10.42.0.151-443-44082-6,202301BS70751,-0.199654,51.507751,1,3,2,1,25-11-23,6,15:45,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-72.21.206.141-53418-443-6,202301BS70752,-0.181257,51.481209,1,2,2,1,10-12-23,7,11:29,3,3220,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1
180.163.255.159-10.42.0.211-80-55368-6,202301BS70755,-0.172038,51.492036,1,2,1,1,16-12-23,6,16:20,4,304,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.42-106.39.169.66-57119-80-6,202301BS70756,-0.158386,51.49479,1,3,1,1,09-12-23,6,18:14,3,3216,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-112.80.248.187-50576-80-6,202301BS70757,-0.179835,51.498812,1,3,2,1,14-12-23,4,16:16,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-106.39.162.36-60732-80-6,202301BS70758,-0.205439,51.510897,1,3,1,1,19-12-23,2,17:10,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.42-64.71.142.125-54720-443-6,202301BS70759,-0.221712,51.522296,1,3,2,1,21-12-23,4,18:45,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
182.22.24.124-10.42.0.211-443-33057-6,202301BS70760,-0.178126,51.480261,1,3,2,1,28-12-23,4,12:35,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1
10.42.0.151-10.42.0.1-47070-53-17,202301BS70761,-0.209082,51.506187,1,2,1,1,23-12-23,6,19:00,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-52.84.134.157-46418-443-6,202301BS70762,-0.191086,51.502134,1,3,1,1,28-12-23,4,14:20,3,4204,Single carriageway,30,Automatic traffic signal,3,315,Daylight: Street light present,Fine without high winds,Dry,0
172.217.12.206-10.42.0.151-443-53090-6,202301BS70763,-0.198918,51.511786,1,2,2,1,30-11-23,4,11:20,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-104.80.206.171-36915-443-6,202301BS70764,-0.183959,51.492941,1,3,2,1,28-11-23,2,17:15,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-104.192.108.27-36464-80-6,202301BS70765,-0.192487,51.488576,1,3,1,1,19-12-23,2,14:57,3,3218,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-121.12.98.85-59747-80-6,202301BS70766,-0.198281,51.516992,1,3,2,1,17-12-23,7,11:29,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
202.77.129.150-10.42.0.211-80-57105-6,202301BS70767,-0.193349,51.492277,1,3,2,1,19-12-23,2,17:15,3,3220,Single carriageway,30,Automatic traffic signal,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.151-50.18.251.157-33534-443-6,202301BS70768,-0.197535,51.510326,1,3,1,1,17-12-23,7,0:41,3,4206,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
172.217.3.99-10.42.0.151-443-57144-6,202301BS70769,-0.200684,51.492569,1,3,1,2,15-12-23,5,3:27,3,4,Dual carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-64.34.226.86-58876-443-6,202301BS70770,-0.179839,51.498722,1,3,2,2,29-12-23,5,20:10,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
172.217.10.227-10.42.0.151-443-53096-6,202301BS70771,-0.21199,51.505512,1,3,2,1,30-12-23,6,16:40,3,402,Single carriageway,30,Automatic traffic signal,6,0,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,1
10.42.0.151-31.13.80.5-38499-443-6,202301BS70772,-0.194393,51.505962,1,3,1,1,30-12-23,6,18:00,3,4204,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fog or mist,Wet/Damp,0
10.42.0.211-98.139.180.149-49449-80-6,202301BS70773,-0.183588,51.480525,1,3,1,1,19-12-23,2,9:20,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0
198.11.136.21-10.42.0.151-443-55048-6,202301BS70774,-0.192224,51.509795,1,3,2,1,20-12-23,3,12:40,3,402,Single carriageway,30,Giveway or uncontrolled,3,402,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.110-10.42.0.151-443-36057-6,202301BS70775,-0.157712,51.497208,1,3,2,1,29-12-23,5,17:05,4,319,Single carriageway,30,Automatic traffic signal,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.151-10.42.0.1-61382-53-17,202301BS70776,-0.184906,51.483603,1,3,1,1,19-12-23,2,10:40,6,0,Single carriageway,30,Giveway or uncontrolled,3,308,Daylight: Street light present,Other,Dry,0
10.42.0.211-23.208.26.242-36317-443-6,202301BS70777,-0.205715,51.496513,1,2,1,1,21-12-23,4,21:25,3,315,Single carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.42-104.97.95.172-47382-80-6,202301BS70779,-0.200681,51.492659,1,3,2,1,20-12-23,3,22:20,3,4,Single carriageway,30,Giveway or uncontrolled,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-21114-53-17,202301BS70780,-0.220826,51.515448,1,3,5,3,21-12-23,4,6:44,3,40,Dual carriageway,50,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-59418-53-17,202301BS70782,-0.181158,51.490919,1,3,2,1,17-11-23,5,11:55,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
203.205.151.47-10.42.0.211-80-58306-6,202301BS70783,-0.19371,51.501365,1,3,1,1,19-12-23,2,10:05,5,0,One way street,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0
151.101.129.140-10.42.0.151-443-57669-6,202301BS70784,-0.168767,51.487399,1,2,2,1,23-12-23,6,5:50,3,3217,Single carriageway,30,Automatic traffic signal,4,304,Daylight: Street light present,Fine without high winds,Dry,0
180.149.136.194-10.42.0.42-80-49369-6,202301BS70785,-0.161525,51.491962,1,3,2,1,29-12-23,5,13:20,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-103.43.91.11-46664-443-6,202301BS70786,-0.184297,51.480806,1,3,2,1,31-12-23,7,21:29,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-66.198.24.243-45780-80-6,202301BS70787,-0.161432,51.490701,1,3,1,1,27-12-23,3,10:32,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Snowing without high winds,Wet/Damp,0
10.42.0.151-10.42.0.1-60210-53-17,202301BS70789,-0.159242,51.484282,1,3,3,1,27-12-23,3,14:00,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
203.205.151.47-10.42.0.151-80-37889-6,202301BS70793,-0.211489,51.499929,1,3,2,1,12-12-23,2,21:30,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
219.142.78.217-10.42.0.211-80-51863-6,202301BS79011,-0.210089,51.517263,1,2,1,1,12-12-23,2,8:30,4,450,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.10.106-10.42.0.42-443-47041-6,202301BS79054,-0.159668,51.491573,1,3,2,1,01-09-23,5,17:15,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
217.69.136.175-10.42.0.211-443-42209-6,202301BS79097,-0.171747,51.495719,1,2,2,1,06-12-23,3,19:23,3,3218,Dual carriageway,30,Giveway or uncontrolled,3,4,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-5136-53-17,202301CP00001,-0.08126,51.516575,48,3,2,1,01-01-23,7,22:50,3,10,Single carriageway,30,Automatic traffic signal,3,1211,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-69.147.82.60-37920-443-6,202301CP00002,-0.074271,51.508007,48,3,2,1,02-01-23,1,20:50,3,100,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
183.79.250.123-10.42.0.211-443-36975-6,202301CP00003,-0.081256,51.516665,48,3,3,1,02-01-23,1,10:02,3,10,Single carriageway,30,Automatic traffic signal,3,1211,Daylight: Street light present,Fine without high winds,Dry,0
206.126.112.142-10.42.0.151-443-43894-6,202301CP00004,-0.102824,51.510991,48,3,2,3,08-01-23,7,2:45,3,3211,One way street,30,Automatic traffic signal,3,3211,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1
172.217.6.196-10.42.0.211-443-46871-6,202301CP00005,-0.085578,51.516735,48,3,1,1,04-01-23,3,12:30,3,1211,Dual carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0
222.73.28.96-10.42.0.211-80-56967-6,202301CP00006,-0.107733,51.517725,48,2,2,1,07-01-23,6,18:05,3,40,Roundabout,30,Automatic traffic signal,4,521,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.42-101.226.161.228-51412-80-6,202301CP00008,-0.101306,51.519779,48,2,2,1,10-01-23,2,10:00,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.78-10.42.0.151-443-50756-6,202301CP00009,-0.096983,51.516292,48,2,2,1,10-01-23,2,15:00,3,1,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
180.149.134.141-10.42.0.211-80-54764-6,202301CP00010,-0.08701,51.516939,48,2,1,1,11-01-23,3,11:59,3,1211,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
10.42.0.151-54.192.38.18-45587-443-6,202301CP00011,-0.076006,51.504439,48,3,3,1,18-01-23,3,2:45,3,100,Single carriageway,20,Unknown,-1,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0
10.42.0.211-10.42.0.1-17050-53-17,202301CP00012,-0.080654,51.517284,48,3,1,1,14-01-23,6,14:22,3,10,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
216.58.219.202-10.42.0.211-443-56493-6,202301CP00013,-0.083247,51.517327,48,3,1,1,15-01-23,7,12:25,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-104.244.42.129-36285-80-6,202301CP00014,-0.089697,51.514734,48,3,2,1,19-01-23,4,7:30,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-106.39.169.66-44469-80-6,202301CP00015,-0.086853,51.510371,48,3,2,1,22-01-23,7,0:30,3,3,Dual carriageway,30,Giveway or uncontrolled,3,3,Darkness: Street lights present and lit,Fine without high winds,Dry,0
169.47.5.240-10.42.0.211-5222-35160-6,202301CP00016,-0.106368,51.515904,48,3,2,1,23-01-23,1,14:35,3,4208,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-106.39.162.36-47961-80-6,202301CP00017,-0.08392,51.511583,48,2,1,1,28-01-23,6,17:45,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0
172.217.10.46-10.42.0.151-443-36587-6,202301CP00018,-0.108013,51.510984,48,2,1,1,01-02-23,3,22:30,3,3211,Dual carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
172.217.9.227-10.42.0.42-443-41215-6,202301CP00019,-0.107589,51.517722,48,3,2,1,07-02-23,2,15:30,3,40,Roundabout,30,Automatic traffic signal,4,500,Daylight: Street light present,Fine without high winds,Dry,0
172.217.12.138-10.42.0.211-443-39661-6,202301CP00020,-0.088017,51.510121,48,3,1,1,03-02-23,5,4:52,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
209.85.144.188-10.42.0.151-5228-53129-6,202301CP00021,-0.1043,51.513622,48,3,2,1,20-01-23,5,23:20,3,201,Dual carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0
172.217.7.10-10.42.0.211-443-39580-6,202301CP00022,-0.079384,51.513217,48,3,1,1,17-02-23,5,16:00,5,0,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
10.42.0.1-10.42.0.42-53-35219-17,202301CP00023,-0.08378,51.51149,48,3,1,1,10-02-23,5,18:50,5,0,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0
203.130.53.126-10.42.0.211-80-53586-6,202301CP00024,-0.085353,51.511786,48,3,1,1,15-02-23,3,8:25,5,0,Single carriageway,30,Automatic traffic signal,3,10,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-39080-53-17,202301CP00025,-0.078751,51.514555,48,3,2,1,05-02-23,7,16:20,3,1211,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
174.129.32.118-10.42.0.211-443-38717-6,202301CP00026,-0.090186,51.513393,48,3,1,1,18-02-23,6,21:00,5,0,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
183.79.215.136-10.42.0.151-443-54232-6,202301CP00027,-0.107741,51.517545,48,3,2,1,23-02-23,4,13:05,3,4,Single carriageway,30,Automatic traffic signal,3,40,Daylight: Street light present,Fine without high winds,Dry,0
216.58.219.195-10.42.0.151-443-52417-6,202301CP00028,-0.096917,51.514402,48,3,1,1,02-02-23,4,8:30,5,0,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-16765-53-17,202301CP00029,-0.083364,51.514541,48,3,1,1,17-02-23,5,16:00,3,10,Single carriageway,30,Automatic traffic signal,3,10,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-54.192.37.227-57323-443-6,202301CP00030,-0.105288,51.517595,48,3,2,1,02-02-23,4,9:20,3,201,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.9.238-10.42.0.151-443-42135-6,202301CP00031,-0.08517,51.509265,48,3,2,1,25-02-23,6,11:15,3,3211,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Snowing without high winds,Wet/Damp,1
10.42.0.151-10.42.0.1-28749-53-17,202301CP00032,-0.10061,51.515721,48,3,2,1,15-02-23,3,19:05,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
202.77.129.150-10.42.0.211-80-57107-6,202301CP00033,-0.109396,51.515863,48,2,1,1,28-02-23,2,7:25,5,0,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.74-10.42.0.211-443-48545-6,202301CP00034,-0.094624,51.514095,48,3,2,1,23-02-23,4,11:40,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.11.10-10.42.0.151-443-48688-6,202301CP00035,-0.079581,51.518796,48,3,2,1,06-02-23,1,15:10,3,10,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-23.192.66.41-46728-80-6,202301CP00036,-0.097308,51.515398,48,2,2,1,03-03-23,5,13:31,3,40,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1
10.42.0.211-98.139.225.43-47394-443-6,202301CP00037,-0.092475,51.51379,48,3,2,1,05-03-23,7,13:00,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1
192.229.173.173-10.42.0.211-443-43642-6,202301CP00038,-0.107733,51.517725,48,3,2,1,12-03-23,7,15:45,3,40,Dual carriageway,30,Automatic traffic signal,4,521,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-4769-53-17,202301CP00039,-0.097149,51.515755,48,3,3,2,23-03-23,4,10:05,5,0,One way street,30,Giveway or uncontrolled,3,1,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-121.12.98.63-46633-80-6,202301CP00040,-0.107737,51.517635,48,2,2,4,07-03-23,2,22:26,3,40,Roundabout,30,Automatic traffic signal,3,4,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0
10.42.0.151-23.208.168.108-35034-443-6,202301CP00041,-0.090833,51.511695,48,2,2,1,15-03-23,3,15:15,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-103.235.46.212-55212-443-6,202301CP00043,-0.088605,51.513278,48,3,2,1,10-03-23,5,21:15,5,0,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.42-66.198.178.91-50306-80-6,202301CP00044,-0.079252,51.519779,48,3,1,2,11-03-23,6,18:00,3,10,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present but unlit,Fine without high winds,Dry,1
172.217.3.98-10.42.0.211-443-37439-6,202301CP00045,-0.081575,51.515951,48,3,1,1,13-03-23,1,10:41,3,10,Dual carriageway,30,Automatic traffic signal,3,1211,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.42-69.147.82.61-33348-443-6,202301CP00046,-0.080351,51.517639,48,3,1,1,14-03-23,2,17:00,3,10,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
220.243.235.201-10.42.0.211-80-53654-6,202301CP00047,-0.086263,51.514139,48,3,1,1,15-03-23,3,11:26,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-52.84.29.154-48939-443-6,202301CP00048,-0.085205,51.511873,48,3,1,1,17-03-23,5,6:35,3,10,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1
182.22.24.124-10.42.0.42-443-45914-6,202301CP00049,-0.086031,51.509369,48,3,1,1,21-03-23,2,8:30,3,3211,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.42-106.11.94.6-59611-443-6,202301CP00050,-0.101195,51.512043,48,3,1,1,29-03-23,3,7:13,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.7.195-10.42.0.211-443-37889-6,202301CP00051,-0.105578,51.514093,48,3,3,1,30-03-23,4,9:45,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1
172.217.6.195-10.42.0.42-443-40395-6,202301CP00052,-0.080957,51.51693,48,3,1,2,30-03-23,4,15:30,3,10,Single carriageway,30,Automatic traffic signal,3,10,Daylight: Street light present,Other,Wet/Damp,1
10.42.0.211-10.42.0.1-57006-53-17,202301CP00053,-0.093179,51.510744,48,3,2,1,04-04-23,2,19:30,3,3211,Dual carriageway,30,Automatic traffic signal,3,300,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.42-14.17.42.57-42213-80-6,202301CP00054,-0.09269,51.512085,48,3,2,1,04-04-23,2,7:15,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-65325-53-17,202301CP00055,-0.083018,51.50905,48,3,1,1,06-04-23,4,17:15,3,3211,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-4306-53-17,202301CP00056,-0.095726,51.511865,48,3,1,1,06-04-23,4,19:05,5,0,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
